kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-003320,online_loan,ask,,pass,冒充银行风控索要验证码，属典型诈骗，阶段契合，口语自然。,喂，您好，这边是银行风控的，您刚才那笔流水有点异常，需要您配合核验一下。那个，系统会自动处理啊，您把收到的验证码念给我听一下就行，快点儿，不然账户要冻了。
scam,SC-003322,elder_healthcare,buildup,,pass,冒充银行人员，以健康为由诱导高息存款，符合投资理财类铺垫阶段。,喂，是王阿姨吧？那个，您之前体检的报告专家刚看过了，说您这血脂和血压啊，真得抓紧调理了，不然容易出大事。正好我们行里现在有个内部的高息存款，名额不多，您听我说，这个利息可比定期高多了。
scam,SC-003325,romance_pig,ask,,pass,典型投资诈骗索要段，催促转账且要求保密，口语自然。,喂，你听我说啊，那个平台你先投三万块进去试试水，稳赚的，等盈利了咱再加大本金，链接我待会儿发你，记住啊这事千万别跟别人声张，懂吧。
scam,SC-003326,impersonate_family,opening,,pass,冒充亲友类开场，口语自然，符合真实诈骗场景。,喂，妈，是我啊，你听不出我声音啦？我手机在外地丢了，这是借人家电话打的。
scam,SC-003336,refund_cs,pressure,,pass,冒充客服退款类施压话术，催促转账，口语自然，符合阶段特征。,喂！你听我说，那个退款通道只剩两小时就关了！逾期一分钱都退不了！你赶紧的，半小时内把钱打过来，不然全打水漂了！听见没！
scam,SC-003338,lottery_prize,opening,,pass,冒充客服以积分兑换为诱饵，属典型开场话术，口语自然。,喂，您好，请问是王先生吗？我是移动客服这边，查了下您手机积分啊，有十几万呢，今天最后一天能换个按摩椅，您看要不要赶紧登记一下？
scam,SC-003344,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促转账，符合类别与pressure阶段。,喂！你听清楚了，你那两万额度两小时内就回收了，今天不办，下个月利息直接往上飙！别磨蹭了，半小时内必须到账，不然你自己看着办！
scam,SC-003348,elder_healthcare,pressure,,pass,典型医疗诈骗施压段，催促转账，口语自然，类别阶段契合。,喂！你听说了没有？那个专家今天最后一天坐诊，名额就剩仨了！优惠两小时就没了，你半小时内必须把钱打过来，不然就全白搭了！快点啊！
scam,SC-003349,elder_healthcare,ask,,pass,冒充医疗人员诱导转账，符合诈骗性及索要阶段特征，口语自然。,喂，阿姨啊，是我，您先别急着挂。那个疗程的费用是一万八，今天先付三千定金就行，扫我发给您的这个码就好，很快的。您听我说，千万别跟孩子们商量，他们不懂这个，拦着您治病可不行啊。
scam,SC-003351,romance_pig,buildup,,pass,典型投资诈骗开场，高息诱导并展示收益记录，口语自然，符合类别与阶段。,喂，大哥，你先别挂！我跟你讲啊，我前两天发现那个投资平台有个漏洞，月息能到百分之十，真的，我自己账户里的收益记录我发给你看，你瞅瞅就知道了。
scam,SC-003352,romance_pig,pressure,,pass,施压阶段典型话术，催促取款动作明确，口语自然，符合类别。,喂！你到现在还不信我是吧？行，那你现在就撤，把钱全取出来，我一个字都不多说，你爱咋咋地！
scam,SC-003354,impersonate_family,opening,,pass,冒充亲友身份自然，符合开场阶段特征，口语真实。,喂，奶奶，是我啊，你听不出来啦？哎，我手机摔坏了，这是借同学的号打的，你在家呢？
scam,SC-003356,impersonate_family,pressure,,pass,冒充医院催缴押金，索要紧迫，符合诈骗性与施压阶段。,喂，是家属吧？你听我说，明天中午前押金必须交上！大夫说了，晚一步人就没了，你懂吗？现在半小时内到账，一分都不能少！
scam,SC-003357,impersonate_family,ask,,pass,冒充熟人身份索要转账，符合冒充类诈骗特征，口语自然，阶段为索要。,喂，是我啊，那个刘经理。你听我说，现在情况有点急，你先把三万块钱转到财务那个指定账户上，就现在，别耽误。还有啊，千万别打电话给孩子们，他们那边我回头再跟你说清楚，赶紧的哈。
scam,SC-003364,fake_investment,ask,,pass,冒充客服诱导转账，索要阶段特征明显，口语自然，符合标注。,喂，您好，是张xx女士吗？我这边是平台客服。您之前申请的VIP通道还差最后一步，需要您往账户里存两万六作为流水证明，这个钱随时能提出来，您放心。啊，对了，操作期间先别给家里孩子打电话，免得他们打扰您，咱们尽快办好。
scam,SC-003375,online_loan,ask,,pass,典型贷款诈骗索要解冻费，口语自然，阶段契合，可直接入库。,喂，您好，是张先生吧？我是那个贷款平台的客服小王。您之前申请的贷款已经批下来了，但是现在有个小问题啊，就是系统提示账户被冻了，需要您先转一笔三千块的解冻费。您别着急，这个钱您直接扫二维码转过来就行，等放款的时候呢，会跟本金一起退到您卡里的，您看现在方便操作吗？
scam,SC-003378,elder_healthcare,pressure,,pass,典型医疗诈骗施压话术，催促紧迫感强，符合pressure阶段特征。,喂！你这病真拖不得了，再拖就全耽误了！现在不治，马上就得瘫床上了你信不信？赶紧的！
scam,SC-003392,fake_investment,pressure,,pass,典型投资/理财类施压话术，紧迫感强，口语自然，符合pressure阶段。,喂！你听说了没？那个名额今晚十二点就截止了！过了这村可没这店了，现在立刻马上转账！
scam,SC-003393,fake_investment,ask,,pass,冒充客服诱导转账，符合铺垫阶段，口语自然。,喂，您好，是王先生吧？啊，我是那个平台的客服小李啊，您之前申请的VIP通道审核通过了，不过得先往您账户里存八万块钱激活一下。这钱是您自己的，随时都能取出来，放心好了。那个……您听我说，这事先别跟家里人说啊，免得耽误了进度。
scam,SC-003406,elder_healthcare,ask,,pass,典型保健品诈骗索要转账，口语自然，阶段契合。,喂，阿姨啊，那个理疗床今天最后一天交钱就能送货上门，你赶紧把五千块转到财务这个账户，我短信发你，千万别跟家里人说啊，不然名额就没了。
scam,SC-003412,impersonate_family,ask,,pass,冒充熟人索要转账，符合诈骗性及类别，口语自然，阶段为索要。,喂，那个，你听我说啊，这钱你赶紧转我同事账户上，十二万，一分不能少。名字我念给你，记好了啊，还有，这事千万别跟任何人提，懂吗？
scam,SC-003441,impersonate_family,opening,,pass,冒充亲友换号话术，真实自然，属典型开场铺垫。,喂？妈，你听得出我不？哎对，我换号了，那个之前的号不用了，你先存一下这个新号啊。
scam,SC-003443,impersonate_family,pressure,,pass,冒充医疗人员催缴押金，施压紧迫，符合医疗诈骗pressure阶段。,喂！你听我说，医生刚打电话来了，说今天二十四点前押金必须到账，一分都不能少！晚一步治疗就耽误了，人就完了啊！你赶紧想办法，别磨蹭了！
scam,SC-003445,impersonate_authority,opening,,pass,冒充公检法开场，自然口语，符合类别与阶段。,喂，您好，请问是王先生吗？我这边是市检察院的，工号0318，现在依法对您做个电话询问，麻烦您配合一下。
scam,SC-003446,impersonate_authority,buildup,,pass,冒充公检法开场，询问银行卡涉案，符合类别与阶段，口语自然。,喂，您好，请问是张先生吗？我这边是市经侦支队的，我们刚查获了一个非法集资的团伙，涉案的账本里吧，有一张工商银行卡是登记在你名下的，您对这个有印象吗？
scam,SC-003448,impersonate_authority,ask,,pass,冒充公检法索要转账，属典型诈骗，阶段为索要，口语自然。,喂，您好，是张女士吧？我是XX市经侦支队的李警官。您那个涉案账户，我们查了，资金流水有问题啊。现在为了证明您资金来源是合法的，您得把名下那笔定期存款，先转到我们财务指定的一个安全账户里头，我们核验一下，完事儿立马原封不动退给您，您听明白了吧？
scam,SC-003450,fake_investment,buildup,,pass,冒充银行内部人员，以高息存款诱导投资，符合投资理财类诈骗铺垫阶段特征。,喂，哥，是我啊，小周。跟您说个好事儿，我们行内部刚批了个高息存款，只给老客户，不对外头说的。稳赚不赔的，我自己都投了三万进去，您听我说，这机会是真难得，您手头要是方便，咱们抓紧聊聊。
scam,SC-003454,refund_cs,pressure,,pass,典型退款诈骗施压话术，催促紧迫感强，符合pressure阶段要求。,喂！你听说了没？那个退款通道明儿中午就关了！你现在不办，钱可就打水漂了！我告诉你，半小时内钱不到账，谁来了都救不了你，赶紧的！
scam,SC-003466,romance_pig,buildup,,pass,符合投资理财类铺垫阶段特征，口语自然，以高息诱导拉拢，无硬伤。,喂，那个，我跟你说啊，我最近跟着我一个导师在做一档子高息存款，真挺稳的，利息给得特别高。这不，我第一个就想着拉你一把，带你一块儿赚点零花钱嘛。等咱们年底赚了钱，到时候见面了，我请你搓一顿好的，你听我说，这机会真不多。
scam,SC-003468,romance_pig,ask,,pass,冒充熟人借款，索要转账，口语自然，符合铺垫阶段。,喂，宝贝儿，是我。我这边出了点状况，那个项目保证金还差五万块，你手上方便不？先帮我垫上，等我这边一弄完，见面立马就还你，啊，你听我说，这事儿挺急的。
scam,SC-003477,fake_investment,opening,,drop,内容为冒充熟人套近乎，未涉及任何诈骗动作，与标注类别不符。,喂，阿婆，是我，老周啊！上次那个投资说明会，我就坐您旁边那个，您还记得我不？
