id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-003443,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，医生刚打电话来了，说今天二十四点前押金必须到账，一分都不能少！晚一步治疗就耽误了，人就完了啊！你赶紧想办法，别磨蹭了！,
SC-003445,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是王先生吗？我这边是市检察院的，工号0318，现在依法对您做个电话询问，麻烦您配合一下。,
SC-003446,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我这边是市经侦支队的，我们刚查获了一个非法集资的团伙，涉案的账本里吧，有一张工商银行卡是登记在你名下的，您对这个有印象吗？,
SC-003448,impersonate_authority,ask,money_transfer|authority_threat|safe_account|no_police,喂，您好，是张女士吧？我是XX市经侦支队的李警官。您那个涉案账户，我们查了，资金流水有问题啊。现在为了证明您资金来源是合法的，您得把名下那笔定期存款，先转到我们财务指定的一个安全账户里头，我们核验一下，完事儿立马原封不动退给您，您听明白了吧？,
SC-003450,fake_investment,buildup,money_transfer|time_pressure,喂，哥，是我啊，小周。跟您说个好事儿，我们行内部刚批了个高息存款，只给老客户，不对外头说的。稳赚不赔的，我自己都投了三万进去，您听我说，这机会是真难得，您手头要是方便，咱们抓紧聊聊。,
SC-003454,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听说了没？那个退款通道明儿中午就关了！你现在不办，钱可就打水漂了！我告诉你，半小时内钱不到账，谁来了都救不了你，赶紧的！,
SC-003466,romance_pig,buildup,money_transfer|secrecy,喂，那个，我跟你说啊，我最近跟着我一个导师在做一档子高息存款，真挺稳的，利息给得特别高。这不，我第一个就想着拉你一把，带你一块儿赚点零花钱嘛。等咱们年底赚了钱，到时候见面了，我请你搓一顿好的，你听我说，这机会真不多。,
SC-003468,romance_pig,ask,money_transfer|secrecy,喂，宝贝儿，是我。我这边出了点状况，那个项目保证金还差五万块，你手上方便不？先帮我垫上，等我这边一弄完，见面立马就还你，啊，你听我说，这事儿挺急的。,
SC-003477,fake_investment,opening,money_transfer|time_pressure,喂，阿婆，是我，老周啊！上次那个投资说明会，我就坐您旁边那个，您还记得我不？,
SC-003481,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是手机尾号8848的机主吗？我是运营商售后客服，这边系统显示您名下开通了一个自动扣费的铂金视频会员，每个月要扣98块钱，是您本人办的吗？,
SC-003488,lottery_prize,ask,money_transfer|time_pressure,哎您好，是王女士吧？我这边物流客服，您那批货卡海关了，得先补个税。您赶紧转财务私人账户，备注写“个税”，转好我马上放行。别挂啊，就现在，晚了又得扣仓。,
SC-003489,online_loan,opening,money_transfer|account_info,喂，您好，打扰一下，请问您最近需要周转资金吗？咱们是正规持牌机构，秒批三万，利息低，您看方便了解一下吗？,
SC-003495,elder_healthcare,ask,money_transfer|secrecy|no_police,喂，您好，是王阿姨吗？我这边是XX理疗中心的小李啊。就是之前您体验过的那个理疗床，今天是最后一天了，交钱就能给您送家里去。您听我说，钱您就转到我们财务这个账户就行，别的甭管了。对了，这事儿可千万别报警啊，内部福利，懂我意思吧？,
SC-003505,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听我说！今天下午五点之前，你要是再不配合资金清查，账户全部给你冻结，人直接抓走！到时候不光你丢人，你儿子单位也得收到通知，你自己掂量掂量！,
SC-003508,fake_investment,pressure,money_transfer|time_pressure,喂，你听我说啊，明天系统一关闸，今天这单你抢不上就真完了！现在最后俩名额，赶紧打钱，晚了谁救不了你！,
SC-003513,lottery_prize,opening,money_transfer|time_pressure,喂您好，请问是张女士吗？啊，我是那个兑奖中心的，恭喜您啊，上次消费返现活动您抽中了一万块现金，可别忘了领啊！,
SC-003514,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张先生吧？这边是活动客服，您之前抽中的那个奖品，兑换之前得先验证一下身份，还要交三百八十块钱的保证金，您放心，这钱等您领到奖以后，一分不少全退给您。,
SC-003515,lottery_prize,pressure,money_transfer|time_pressure,喂！你听说了吗？那个一等奖啊，明天中午前不领就作废了！你现在必须马上操作，晚一分钟都算自动放弃！我可提醒你了，别到时候哭都来不及！,
SC-003518,online_loan,pressure,money_transfer|account_info,喂！你听说了没？额度今天二十四点就回收了！你现在不办，下个月利率直接上浮，到时候哭都来不及！我告诉你，晚一步就全完了，赶紧的别磨蹭！,
SC-003524,romance_pig,buildup,money_transfer|secrecy,喂，那个，我刚才发现平台有个漏洞，投进去本金能直接翻倍，你听我说，我自己的账户都给你看，真的，就今儿个下午试的，一下子就到账了。,
SC-003526,romance_pig,ask,money_transfer|secrecy,喂，哥，那个平台你现在能登进去吧？这样，你先投十二万进去试试水，我这边看着行情稳得很，等这波盈利了你再加仓。链接我待会儿发你手机上了啊，操作特简单，你听我的准没错。对了，这事儿你自己知道就行，别跟家里人说，免得他们瞎操心。,
SC-003528,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，那个，是我啊，我外孙他们单位领导刚来电话，说孩子突然犯病住院了，急需一笔钱交押金，我这正着急呢，可刚才有人骗我，把家里要还给平台的钱都套走了，你听我说，这事儿真耽误不得啊。,
SC-003534,impersonate_authority,ask,money_transfer|face_auth|authority_threat|safe_account|no_police,喂，您好，是张先生吧？我是反诈中心的，您涉嫌一起洗钱案，需要您配合。您现在听我说，赶紧下载这个“安全防护”APP，我教您操作。进去后按提示眨眨眼、摇摇头，做个面部核验，确认是您本人操作，这样才能排除嫌疑，抓紧啊！,
SC-003539,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，是张先生吧？我这边是平台客服。那个您之前是不是误开通了咱们的会员服务啊？每月会自动扣五百块钱，您没注意吧？现在系统查出来了，我赶紧联系您，帮您取消掉，之前扣的钱也能退给您。您听我说，得抓紧处理一下，不然下个月还会扣呢。,
SC-003549,online_loan,ask,money_transfer|account_info|verify_code|authority_threat,喂，您好，是张先生吗？我这边是银行风控的。刚系统提示您有一笔大额流水需要验证，那个验证码您看一下手机，直接念给我听就行，我这边帮您核验一下，不然资金可能会被冻结啊。,
SC-003558,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂爷爷，是我啊，手机被老师收走了，我偷偷借同学手机打的，你听我说，别挂啊。,
SC-003568,fake_investment,ask,money_transfer|time_pressure,喂，哥，那个VIP通道现在就能开，你往平台账户上存一万八就行，放心，这钱随时能取出来。啊对，先别跟我爸说，你赶紧弄，晚了这优惠就没了。,
SC-003574,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张女士吗？我这边是XX商场的活动部啊。恭喜您啊，上个月抽奖抽中了我们的一等奖，奖品是价值八万块的那个钻石项链。您别挂，您听我说，这个奖是真真的，就是需要您先缴纳一笔个人所得税，五百块钱就行，咱们确认完就马上给您安排寄送。,
SC-003579,online_loan,pressure,money_transfer|account_info|time_pressure,喂！你现在听我说，那个两万额度两小时就回收了！今天不办，下个月利率直接上浮百分之二十，你懂不懂啊？别磨蹭了，赶紧的！,
SC-003581,elder_healthcare,opening,money_transfer|secrecy,阿姨喂，我是那个夕阳红健康中心的小王啊，周四咱这儿请了北京的专家来义诊，专治您这岁数腰腿疼的老毛病，您可得来听听。,
SC-003591,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，是王芳女士吗？我这边是市医保局稽查科的。您那个医保账户啊，涉嫌被人盗用身份，在上海那边开了张卡，骗了得有十多万的医保金。这案子现在刚移交到我们刑警队，您听我说，这可不是小事，咱得赶紧核实清楚。,
SC-003597,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？啊，我是那个电商平台官方的客服，工号5562，您别挂，您之前在咱们这儿买的那单，现在有个紧急情况得跟您本人核对一下。,
SC-003600,refund_cs,ask,account_info|verify_code|screen_share,喂，您听我说啊，那个退款页面得我这边看着弄才能成，您把那个会议软件打开，点一下屏幕共享，我教您一步一步来，不然这钱退不回来。,
SC-003602,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，请问是张先生吗？我这边是XX购物商城活动部的，恭喜您啊，被抽中我们周年庆特等奖了，奖品是一辆价值八万块的电动车！您别挂，听我说，您只需要先垫付五百块钱的个人所得税就行，我们这边直接给您开票，税一交，车立马给您送上门，今天下午就得登记完，您看现在方便操作吗？,
