id,category,near_boundary,self_check_risk,text,verdict
BN-000317,festival,False,0.1,哎，妈，我知道了，明天肯定回去！您做的长寿面最香了，我下班就直接过去啊。,
BN-000318,legit_money,True,0.8,哎妈，那个啥，我这月房贷还差一千八，你先从我那张卡里转给我应个急哈，等我发工资立马给你还上。你听我说啊，打开那个手机银行，点那个转账就行，慢点弄不着急。,
BN-000319,legit_service,True,0.1,喂，妈，那个快递到了啊，在小区门口驿站，取件码是4-1-517，嗯……您别急着拿，我下班顺路带回来就行，三天内都有效呢。,
BN-000324,legit_money,True,0.3,妈，那个……我这个月房贷差点儿，你先从我那张卡里转两千给我，等我发工资立马还你。你打开手机银行，点那个转账，应该能找到我名字，慢慢来不急，弄好了给我说一声就行。,
BN-000325,legit_service,True,0.1,哎，你好你好，是我。我这边儿刚收到条短信，说是快递到东门驿站了，取件码是4-1-517。嗯，对，就是那个……我今儿下班顺道儿去拿一下。行，没啥事儿，就告诉你一声儿，挂了啊。,
BN-000327,health_care,False,0.1,哎，妈知道了，你也是啊，天冷了别光顾着好看，那秋裤在衣柜第二层，你翻翻，上次感冒可把我吓坏了。,
BN-000330,legit_money,True,0.3,爸，那个……孩子补习班该交钱了，两千块，我把缴费二维码发你微信了，你空了扫一下就行，是学校老师给的官方码，不着急，这两天弄好就行。,
BN-000331,legit_service,True,0.1,哎，好的好的，我记下了，明天下午那个心内科是吧，我提前点儿过去，谢谢您提醒啊，那先这样，挂了啊。,
BN-000336,legit_money,True,0.2,爸，那个……孩子补习班要交两千块钱，我把那个缴费的二维码发你微信上了哈，是学校官方发的，你到时候扫一下就行，不急，这两天抽空付了就成。,
BN-000337,legit_service,True,0.1,哎，好的好的，我知道了，谢谢您啊。那我明天提前点儿过去，大概五点半到，麻烦您了，再见啊。,
BN-000342,legit_money,True,0.8,妈，那个……我这边房贷还差两千块钱，你先从我那张建行卡里转给我哈。工资下来我立马还你。你要是不会弄，我教你也行——你打开手机银行，点一下那个转账，就跟我上次帮你交电费那样，慢慢来不着急。,
BN-000343,legit_service,True,0.1,哎，妈，我刚收到条短信，说您那个社保卡到邮储网点啦，尾号3021那个。您哪天有空带身份证去拿下吧，工作日去就行，别着急啊。,
BN-000346,life_reminder,False,0.1,哎，妈，是我啊。刚看天气预报说明儿风挺大的，你早上出门买菜记得捎上那把大伞啊，别嫌麻烦。,
BN-000348,legit_money,True,0.1,妈，我看那天你问那个定期利息的事儿，要不这周末我陪你去趟银行？就那三千五，存个一年半载的，柜台办也踏实，顺便咱俩逛逛超市。,
BN-000349,legit_service,True,0.1,哎，好的好的，我知道了。快递到驿站了吧，我这就下楼去拿。取件码是4-1-517对吧？行，我记住了，谢谢您提醒啊。,
BN-000352,life_reminder,False,0.1,哎，行，那周五我去接妞妞哈，你下班就直接回家吧，别跑冤枉路了。嗯，我这边儿看着点儿时间，到点就走，你放心吧。,
BN-000354,legit_money,True,0.1,阿婆啊，我跟你说哦，咱们下午去趟银行好吧？你那个三千五啊，我陪你存成定期，利息高一点呢。嗯，一起去柜台办，几分钟就好啦，顺便咱俩逛逛，啊？,
BN-000355,legit_service,True,0.3,喂，妈，是我。那个，邮储银行好像发了个短信说，您那个尾号6688的社保卡到网点啦，让带上身份证去领呢。,
BN-000358,life_reminder,False,0.1,电费单子来了哈，八十六块钱，不多不少。我让你爸在手机上直接交的，他弄了半天才弄好，我都怕他搞错喽。,
BN-000360,legit_money,True,0.1,阿婆啊，我正好下午有空，陪你去银行把那一千八存个定期呗？利息能高点儿，咱俩慢慢走过去，到柜台办一下就行，不着急的。,
BN-000361,legit_service,True,0.1,诶，你好，是王女士吗？我是小区菜鸟驿站的，您有个快递到了啊，在门口这边。取件码是4-1-517，您有空过来拿一下就行，放三天呢，别着急，嗯，就这样哈。,
BN-000365,legit_money,True,0.3,爸，那个……孩子补习班这边说让交两千块钱，我待会儿把缴费的二维码发您微信上，您有空扫一下就行，这是学校老师发的，正规的，不急啊，您忙完再说。,
BN-000366,legit_service,True,0.1,哦好的好的，我记一下……市一院心内科，明天下午是吧，我提前半小时到就行。嗯嗯，我闹钟定好，谢谢提醒啊！,
BN-000369,life_reminder,False,0.1,哎行，那我去接小宝啊，你下班甭拐弯了啊，直接家走就行，我买点儿菜回去，晚上咱吃面条成不？,
BN-000371,legit_money,True,0.1,妈，你那个两千块钱啊，我看还是存个定期划算，利息能多那么一丢丢呢。要不咱俩抽空去趟银行？我陪你一块儿，柜台办也放心，省得你老惦记着。,
BN-000372,legit_service,True,0.1,哎，好的好的，我记下了，明天早上吃完饭就去，提前半小时是吧，嗯，行，我老伴儿跟我一起去，到时候拿医保卡就行吧？好嘞，谢谢您啊！,
BN-000376,festival,False,0.1,哎，爸，春节快乐啊！那个，我前两天给你寄了两盒月饼，你记得收一下哈。嗯，就是那个五仁和豆沙的，你尝尝看，喜欢哪个跟我说，回头再给你买。,
BN-000377,legit_money,True,0.3,妈，那个房贷这边差了一千八，你帮我先转过来应应急，我下个月发工资就还你哈。嗯，就是之前给你的那张卡，你打开手机银行，点那个转账，应该就能看到我账号的。不着急，你慢慢弄，弄好跟我说一声就行。,
BN-000378,legit_service,True,0.1,哎，你好，是我……那个，你前两天买的快递到了哈，就放小区门口那个驿站了，取件码是8-3-206，你下班顺路拿一下就行，别忘啦。嗯，好，那没事了，挂了啊。,
BN-000383,legit_money,True,0.8,妈，那个……我这个月房贷差点儿，还差一千八，你手头方便不？先从我那张卡里转给我应个急，等我发工资立马还你。你打开手机银行，点那个转账就行，别急，慢慢来。,
BN-000384,legit_service,True,0.1,喂，妈，我刚收到医院那个短信了，是说您明天那个心内科的号吧？对，睡前那会儿。您别着急，咱提前半小时到就行，我到时候陪您去。,
BN-000389,legit_service,True,0.1,哎，你好，那个驿站给我发短信说快递到东门了，取件码是4-1-517，就三天内有效啊，你下班顺路帮我取一下呗？,
BN-000394,legit_money,True,0.1,哎爸，那个……孩子补习班费用得交了，一千八，那个缴费二维码我待会儿发你微信上，你扫一下就行，学校官方发的，可别扫错咯。,
BN-000395,legit_service,True,0.1,哎，妈，我刚收到条短信，说我那个社保卡到了，让去网点取。嗯，就咱家附近那个邮储银行，我周六有空去拿一趟，您身份证在家吧？,
BN-000397,health_care,False,0.1,妈，你那个降压药还有几天的量啊？我看你上次买的那盒，是不是快吃完了。可别老忘，每天睡前一粒，按时吃，我周末再给你带点过去。,
BN-000398,life_reminder,False,0.2,哎，爷爷，是我啊。那个，我刚看天气预报，说明天要降温，还有雨呢。你出门的时候可千万记得把伞带上啊，多穿件衣服，别着凉了。,
BN-000399,legit_money,True,0.1,阿婆啊，我下午正好有空，陪你去银行把这两千块钱存个定期呗？利息能高点儿，咱不着急，慢慢办，柜台坐坐聊聊天也好。,
BN-000400,legit_service,True,0.1,哎，好的好的，我记下了，明早吃完饭就去，提前半小时嘛，七点半到医院取号对吧？行，我到时候拿上病历本，麻烦您了。,
BN-000405,legit_money,True,0.8,妈，那个……我这个月房贷还差三千五，你先从我那张卡里转我一下呗，我发工资立马就还你。你打开那个手机银行没有？就点转账那栏，输我那个卡号就行，慢慢来不着急哈。,
BN-000406,legit_service,True,0.1,哎，你好你好，我是市一院那边的，就提醒您一声儿啊，您明天早上骨科门诊预约好了，记得是早饭后过来，提前半个小时到一楼大厅自助机上把号取了，别耽误了看诊。,
BN-000409,life_reminder,False,0.1,诶，那行，周五我提前走一会儿去接妞妞，你下班就直接回家吧，别跑冤枉路了啊。嗯，路上慢点开，到了我给你说一声。,
BN-000411,legit_money,True,0.1,哎爸，那个……孩子数学补习班这周要交钱了，两千块，我一会儿把那个缴费的码发您微信上，您有空扫一下就行，是学校老师发的，正规的。,
BN-000412,legit_service,True,0.1,哎，妈，我刚收到条短信，说咱那个社保卡到邮储网点了，让带身份证去领。你哪天有空呀，我陪你一起去呗，别着急啊。,
BN-000417,legit_money,True,0.1,妈，我看你上次说那笔钱暂时不用，要不我陪你去趟银行，把那一千八存个定期呗，利息能高点儿。咱俩一起去柜台办，顺便问问理财的事。,
BN-000418,legit_service,True,0.1,喂，妈，我刚收到条短信说咱社保卡到银行网点啦，让你拿着身份证去取，您有空去一趟呗？嗯，不急，工作日去就行。,
BN-000423,legit_money,True,0.1,哎，爷爷，您那笔一千八的存单到期了吧？我正好下午有空，陪您去银行转成定期呗，柜台办利息能高点儿。您别急，我慢慢开车接您去。,
BN-000424,legit_service,True,0.3,哦好，我记下了，明天早饭后先去取号是吧？那我七点半出门应该差不多，嗯，行，麻烦你了。,
BN-000425,family_chat,False,0.1,妈啊，跟你讲哦，咱小区那个广场舞比赛，咱这队居然拿了二等奖嘞！你啥时候有空回来看看呗，我那个奖状还贴墙上了，邻居都说好看。,
BN-000427,life_reminder,False,0.1,哎，妈，电费单子来了，一百二，我让你爸在手机上交了已经。他弄了半天才弄好，我说你赶紧的吧，还非得戴个老花镜，可逗了。你那边还好吧？没事挂了啊。,
BN-000428,festival,False,0.1,哎，妈正说你呢！明天你生日嘛，我特意去菜市场挑了条活鱼，给你做你最爱吃的红烧鱼。回来吃饭啊，爸也说想你了，早点到家啊。,
BN-000429,legit_money,True,0.1,爸，那个……孩子补习班这不刚通知交费嘛，一千八，我把那个缴费码发你微信上了，你空了扫一下就行，是学校官方的，别着急啊。,
BN-000430,legit_service,True,0.1,哦好的好的，我记下了，明天下午三点半到社区医院心内科，提前半小时到是吧，行，那我明天三点就到，麻烦您了。,
BN-000434,festival,False,0.1,哎，妈，明天我生日啊，我自己都差点忘了。行，我下班就回去，红烧鱼我爱吃！那个……爸在家吧？让他别老看电视，等我回去陪他下两盘棋。,
BN-000435,legit_money,True,0.3,妈，那个……我这个月房贷还差三千五，你先从我那张卡里转给我呗，等我发工资马上就还你。嗯，你打开手机银行，点那个转账就行，不急啊，你慢慢弄，弄好了跟我说一声哈。,
